object_name,object_mass,object_thrust
Ruthe,74,12
Roxane,248,36
Marguerite,406,5
Kial,557,49
Andree,684,10
Alleen,203,32
Madeleine,462,21
Rhoda,753,14
Glynnis,488,47
Gui,284,24
Alyda,191,9
Tracey,328,43
Gilda,420,38
Berget,399,18
Sharlene,303,8
Sophia,984,41
Bernie,82,13
Shell,416,40
Hollie,545,8
Madeleine,681,13
Tracey,358,22
Averyl,172,47
Quintina,803,43
Jany,82,17
Linet,558,13
Tiffie,142,15
Meg,381,30
Raquela,404,40
Ilse,641,39
Netty,253,21
Correy,921,33
Dennie,305,13
Lyssa,821,24
Damaris,734,14
Queenie,863,7
Nelle,401,27
Melina,209,27
Luci,334,34
Harmonia,227,8
Doro,281,8
Roxane,972,5
Dorothy,866,23
Cacilie,579,28
Amelia,280,43
Alyda,296,9
Kellen,3,18
Hettie,730,41
Stacey,665,23
Sarette,739,8
Valeda,965,20
Ardys,935,11
Christian,574,44
Genevra,502,48
Olivette,985,50
Romona,766,21
Kristan,588,46
Brooks,998,31
Carmela,222,44
Yetty,832,42
Cathie,945,5
Tiffie,653,35
Loree,686,35
Mariele,907,39
Lucille,929,16
Kimberley,622,35
Iseabal,681,38
Shauna,490,33
Corry,343,14
Jere,225,32
Alyssa,405,21
Dulce,246,47
Kelly,481,16
Cyb,123,26
Elie,623,22
Karolina,102,27
Sybille,563,41
Madeleine,279,16
Annice,831,36
Kylynn,461,8
Theodora,1,18
Lilith,469,43
Kellen,478,45
Mary,831,20
Babita,641,34
Riannon,480,23
Kerrin,475,18
Antonietta,884,48
Janenna,97,32
Kelly,586,30
Aigneis,916,32
Evita,512,45
Helsa,158,30
Jsandye,508,17
Caritta,974,26
Leeanne,585,27
Xylina,440,23
Annaliese,769,47
Basia,672,31
Jessamyn,830,23
Philis,673,20
Luci,451,42
Heida,488,42
Verla,619,45
Britte,347,5
Catharine,101,20
Evaleen,416,49
Winifred,402,50
Aeriela,34,5
Lynnea,506,35
Correy,522,37
Marleah,457,23
Frieda,364,45
Elmira,433,34
Catharine,293,13
Candi,629,24
Emilia,409,16
Kary,999,5
Tracey,888,42
Peri,473,9
Kathy,165,25
Lulita,808,38
Rosene,903,32
Briney,666,15
Nariko,992,23
Sharlene,383,13
Romona,419,22
Sissy,491,22
Chere,747,25
Jessamyn,257,13
Maisey,933,28
Bertine,555,16
Ginnie,789,45
Asia,804,25
Jessamyn,677,47
Ann-Marie,478,14
Kaja,691,29
Xylina,263,26
Jinny,838,16
Lenna,734,7
Lily,808,13
Molli,830,20
Lynnea,750,50
Cassandra,965,28
Sabina,311,16
Tamqrah,913,15
Catrina,200,6
Maurene,886,30
Sadie,502,18
Alyssa,271,32
Joelly,145,36
Marylou,505,20
Steffane,42,14
Taffy,605,16
Kaja,410,39
Pierette,609,22
Albertina,324,44
Ruthe,840,11
Ana,303,14
Dotty,556,10
Tamqrah,955,11
June,472,48
Zsa Zsa,254,20
Glenda,614,37
Corina,1,26
Cristine,906,41
Caressa,302,16
Ermengarde,591,12
Verla,627,11
June,275,37
Marinna,743,7
Isa,827,9
Rosanne,414,48
Fayre,618,15
Hollie,5,18
Eolanda,482,31
Tersina,940,16
Darci,3,43
Nyssa,544,44
Margette,183,25
Mireielle,659,48
Andree,629,49
Rosabelle,922,38
Abbie,821,11
Jinny,474,7
Christy,837,10
Addia,859,18
Vita,901,30
Charmaine,232,25
Laure,711,39
Ingrid,740,36
Esmeralda,573,28
Livvyy,124,15
Carly,312,14
Krystle,935,44
Hettie,320,17
Elfreda,974,16
Elfreda,470,9
Robbi,805,42
Leona,924,37
Tarra,243,21
Celisse,893,9
Gwenneth,541,19
Elfreda,455,15
Carmela,92,49
Emylee,779,8
Lanae,610,33
Janenna,648,21
Xylina,472,28
Leanna,486,34
Georgina,668,20
Myrtice,434,41
Keelia,391,26
Bill,867,32
Ulrike,293,43
Merci,743,47
Mureil,490,25
June,888,37
Caressa,648,45
Darci,765,30
Bibby,11,32
Bill,825,28
Jenilee,951,45
Clary,410,12
Belva,2,12
Averyl,173,36
Kathi,556,41
Nollie,248,35
Kamilah,65,19
Christian,177,20
Cathie,204,49
Ermengarde,417,50
Jacenta,722,12
Rayna,579,25
Jere,192,49
Romona,697,7
Albertina,97,19
Etta,933,25
Basia,773,15
Stephanie,896,46
Kirstin,163,6
Raina,137,14
Aaren,368,42
Trudie,297,50
Nessie,721,15
Aubrie,544,31
Marylou,982,33
Alyssa,475,48
Sindee,727,32
Fernande,1000,30
Alyssa,172,14
Sibella,989,48
Alia,837,37
Maud,335,19
Nanete,118,40
Lesly,292,11
Margette,436,37
Yetty,700,36
Charissa,675,33
Yvonne,913,14
Gratia,478,12
Krystle,918,11
Mamie,499,33
Teddie,124,33
Miquela,229,37
Averyl,180,46
Amalie,778,45
Yolane,616,17
Vita,618,9
Sharai,803,39
Merle,328,37
Clo,495,37
Elka,637,25
Nessie,289,35
Ivett,249,49
Ellette,434,16
Cherilyn,8,22
Laure,20,12
Brandise,118,33
Amara,345,35
Hyacinthe,649,36
Cathyleen,152,38
Andree,258,49
Nikki,498,16
Beth,621,37
Camile,92,34
Dacia,651,50
Nerta,152,49
Sindee,604,28
Kate,703,15
Drucie,220,19
Sindee,199,7
Gilligan,153,38
Rivalee,781,10
Daune,396,18
Jorry,363,12
Deirdre,851,19
Glenda,955,39
Giustina,53,19
Deane,627,10
Cathie,434,19
Nananne,533,48
Ronna,805,32
Judy,667,18
Kirbee,297,13
Flory,104,28
Rochette,240,38
Debee,832,37
Lucy,383,40
Bernardine,886,16
Lilith,297,9
Alex,122,38
Elmira,360,38
Cathyleen,948,43
Consuela,737,48
Dolli,718,28
Cecile,231,47
Corry,947,45
Cissiee,558,18
Merci,564,30
Cissiee,586,19
Sallie,154,48
Adele,324,17
Sean,960,30
Lanna,811,7
Augustine,55,29
Di,369,41
Kirstin,228,30
Rori,599,13
Rivalee,769,32
Marline,520,42
Aurore,499,14
Almeta,721,32
Jerry,644,44
Atlanta,902,7
Larine,780,15
Joane,921,40
Perry,703,27
Dawn,837,38
Marline,260,21
Ardys,613,31
Corene,251,9
Stevana,788,21
Joelly,177,17
Flory,948,43
Beverley,37,44
Corina,822,44
Clementine,555,31
Sissy,813,32
Tilly,875,7
Zia,41,43
Malina,965,47
Tracey,263,7
Max,310,16
Trixi,882,19
Marjie,559,24
Nadine,531,12
Shaine,948,15
Tobe,387,17
Christy,875,23
Cathie,145,5
Carly,963,40
Marti,420,8
Elise,507,43
Gabi,995,31
Lorenza,624,14
Karolina,664,49
Ebonee,39,44
Dulce,229,20
Frank,238,33
Layla,109,33
Alie,625,23
Lucille,469,43
Glenda,19,47
Hyacinthe,934,48
Arlena,456,33
Nanete,970,26
Candy,994,12
Jerry,777,18
Ketti,274,50
Olivette,636,6
Charmaine,311,49
Carree,863,10
Kimmy,797,17
Chrystel,383,31
Fanchon,587,38
Taffy,675,9
Alameda,927,9
Cam,178,11
Krystle,184,26
Mahalia,531,19
Julieta,71,34
Kathi,540,44
Emmey,453,48
Hollie,143,19
Daune,971,13
Basia,791,16
Dacia,411,29
Asia,783,24
Sharai,341,7
Sonni,47,22
Sallie,871,15
Lindie,138,9
Roz,438,15
Verla,540,17
Brynna,890,7
Georgetta,396,18
Teddie,42,37
Gerianna,43,32
Joceline,430,19
Marita,35,12
Cordi,565,38
Elyssa,621,50
Evaleen,230,46
Basia,908,30
Marti,623,21
Lanna,467,17
Ricky,864,13
Rochette,115,47
Joane,502,13
Atlanta,101,33
Judy,221,21
Willetta,363,9
Anica,671,33
Nessie,986,34
Harmonia,13,20
Millie,464,30
Imojean,496,10
Aurelie,105,41
Mahalia,687,41
Nicoli,635,5
Perry,513,35
Gusty,933,14
Raf,631,24
Barbi,620,47
Adele,902,37
Dede,206,33
Nollie,42,33
Fred,73,47
Tonia,566,41
Barbara,677,42
Bibby,821,11
Tatiania,963,18
Gratia,67,27
Elsie,660,45
Valli,799,40
Ilse,571,11
Angela,365,9
Ronna,399,7
Shannah,907,33
Marcelline,570,20
Kalina,714,28
Larine,959,20
Kamilah,929,47
Kimberley,891,47
Lilith,732,9
Clementine,389,26
Emilia,805,49
Jaime,775,39
Nikki,355,42
Clary,710,22
Genevra,922,41
Atlanta,908,24
Anallese,854,17
Arlina,101,23
Adore,483,15
Elsie,943,25
Teriann,193,22
Laure,31,12
Tatiania,814,23
Ardys,340,49
Gavrielle,605,6
Gisela,477,34
Hettie,796,18
Gabriellia,706,32
Kaia,882,37
Sindee,98,8
Emilia,385,21
Phedra,113,25
Lisette,349,8
Marline,372,34
Pollyanna,177,37
Monika,861,16
Melanie,98,16
Rubie,37,46
Nariko,204,28
Alyssa,598,5
Louella,532,8
Sabina,970,21
Latisha,470,37
Florencia,461,16
Kirstin,531,38
Berta,960,22
Magdalena,173,22
Laure,610,26
Jinny,162,28
Kerrin,17,18
Amii,703,42
Arlina,734,32
Roz,515,48
Aeriela,628,5
Maridel,624,10
Allyce,974,32
Natka,12,42
Aurelie,952,17
Jere,557,42
Elora,584,13
Rayna,393,37
Paule,933,29
Tonia,956,14
Etta,577,34
Tomasina,715,27
Louella,202,48
Jinny,955,31
Ardys,581,27
Lonnie,912,46
Desirae,691,36
Jsandye,37,45
Dione,750,25
Leeanne,139,21
Tarra,744,35
Chere,674,49
Molli,937,49
Loree,62,17
Chloris,797,21
Donnie,728,17
Joy,898,31
Hildegaard,283,13
Concettina,462,38
Consuela,427,7
Alyssa,535,29
Jenilee,38,33
Agnese,473,14
Wanda,894,38
Frank,750,45
Yetty,197,22
Mady,279,36
Gretal,972,28
Sabina,664,33
Tierney,670,42
Pierette,780,38
Barbara,599,46
Orsola,193,50
Wendi,76,37
Theodora,131,24
Mara,326,21
Konstance,403,28
Sue,968,17
Dyann,448,20
Donnie,198,39
Cristine,634,22
Desirae,659,7
Ira,70,39
Katuscha,192,21
Henriette,880,43
Jaime,516,40
Catrina,536,12
Sashenka,414,23
Orsola,940,20
Courtnay,619,46
Linet,833,20
Babita,393,18
Dianemarie,593,8
Trixi,798,42
Albertina,631,36
Meg,300,50
Farrah,292,14
Beatriz,926,9
Ann-Marie,185,5
Merci,389,50
Anallese,279,43
Lynnea,206,6
Kristan,486,39
Arabel,425,18
Esmeralda,501,8
Johna,868,43
Tamqrah,960,37
Lyssa,916,9
Concettina,640,23
Bettine,210,21
Danny,887,14
Kirstin,860,48
Almeta,539,19
Elie,534,6
Amii,595,37
Sam,147,27
Fanchon,382,11
Netty,207,7
Aryn,942,18
Dorthy,306,48
Sarette,952,36
Emilia,612,21
Carol-Jean,663,11
Eugine,889,18
Evita,286,35
Donetta,322,30
Nariko,682,21
Anestassia,726,15
Shaine,160,8
Elyssa,355,48
Sandie,412,20
Babita,470,17
Lauryn,543,45
Ariela,429,27
Briney,158,14
Katuscha,670,42
Felice,424,42
Brianna,878,36
Monika,960,28
Kylynn,49,5
Kathi,140,22
Lenna,78,45
Rani,230,49
Shaine,980,49
Violet,393,41
Gianina,1,22
Leontine,455,31
Glenda,980,13
Laure,809,49
Morganica,796,43
Rubie,461,44
Elka,536,34
Livvyy,294,49
Odessa,668,14
Lorenza,875,47
Odessa,895,33
Katuscha,401,35
Marguerite,540,12
Angela,361,45
Annaliese,401,15
Aryn,807,33
Cathyleen,925,14
Annice,933,18
Addia,923,14
Rosanne,185,10
Tomasina,395,18
Alie,503,32
Kara-Lynn,619,28
Nataline,187,13
Steffane,866,44
Blinni,655,12
Juliane,249,7
Susan,445,34
Letizia,772,34
Leona,834,24
Larine,210,29
Rhoda,318,20
Madalyn,277,50
Ketti,488,12
Ivett,259,37
Latisha,364,5
Paule,901,46
Shauna,988,29
Gavrielle,210,27
Modestia,560,50
Hyacinthe,212,23
Tierney,354,47
Averyl,312,19
Brynna,553,31
Lory,733,26
Trixi,719,27
Brana,841,13
Gwenneth,556,39
Thalia,371,43
Christal,197,25
Tami,905,39
Cyndie,838,17
Giustina,214,11
Catharine,137,22
Zaria,189,42
Nariko,907,43
Esmeralda,441,12
Damaris,477,28
Florencia,51,37
Livvyy,557,49
Dominga,789,11
Selia,749,8
Micheline,672,21
Lucille,548,27
Briney,732,21
Oona,549,6
Konstance,910,46
Edee,521,24
Drucie,645,12
Annaliese,46,44
Vinita,284,43
Cissiee,420,19
Gilligan,622,33
Dorice,21,24
Corene,261,27
Sonni,940,27
Rhea,363,28
Sashenka,946,48
Amelia,462,37
Raina,607,44
Marleah,776,15
Sabina,463,9
Karolina,57,46
Cam,659,7
Merci,817,6
Carmela,850,16
Jeanna,606,7
Charlena,768,26
Babita,76,29
Cyndie,841,34
Lorie,698,44
Hollie,286,48
Ninnetta,223,22
Valli,978,20
Nataline,318,28
Mildrid,296,16
Molli,137,11
Konstance,870,26
Ofilia,932,6
Nonnah,77,24
Ruthe,79,21
Roberta,859,44
Elyssa,815,39
Sara-Ann,8,27
Roberta,954,47
Hildegaard,231,11
Petronia,33,48
Rhoda,354,50
Marti,402,31
Dania,883,6
Lorenza,524,49
Clo,467,30
Gusty,669,16
Briney,928,45
Helena,650,8
Robbi,198,13
Vevay,258,32
Susette,112,29
Esmeralda,150,28
Gusty,41,37
Amelia,521,16
Marita,600,11
Marinna,810,33
Zaria,222,38
Meghann,831,18
Goldie,321,41
Aaren,419,38
Addia,160,5
Christal,745,14
Fina,952,13
Ana,524,39
Suzette,272,44
Rhoda,446,10
Jaime,82,42
Joelly,394,41
Sheree,235,9
Kimmy,717,37
Aeriela,542,33
Jere,291,19
Elbertina,335,12
Allyce,773,31
Shirlee,114,29
Hope,411,36
Shannah,781,5
Brena,204,17
Adelle,709,36
Heida,806,8
Angela,578,18
Sarette,41,37
Noelle,520,50
Sybille,289,16
Doralynne,157,5
Estell,740,44
Nonnah,270,39
Petronia,520,45
Ruthe,360,48
Amelia,88,42
Caritta,393,5
Bobinette,777,32
Modestia,468,23
Cindelyn,661,43
Lory,578,50
Marnia,566,21
Oralee,917,34
Amii,111,46
Adore,415,48
Collen,491,38
Sonni,60,6
Suzette,906,11
Teddie,323,49
Tomasina,176,31
Gratia,17,24
